kenny rogers,making music for money,country
joe walsh,at the station,country
john prine,aw heck,country
atlanta rhythm section,i'm not gonna let it bother me tonight,country
joe walsh,indian summer,country
the marshall tucker band,i'll be loving you,country
conway twitty,"play, guitar play",country
warren zevon,veracruz,country
rosanne cash,the way we make a broken heart,country
david allan coe,honey don't,country
gerry rafferty,take the money and run,country
dan fogelberg,the last to know,country
dolly parton,star of the show,country
bruce cockburn,incandescent blue,country
nick lowe,without love,country
barbara mandrell,love is thin ice,country
david allan coe,heads or tails,country
the oak ridge boys,there must be something about me that she loves,country
dan fogelberg,beggar's game,country
waylon jennings,ivory tower,country
rosanne cash,on the surface,country
bruce cockburn,after the rain,country
dan fogelberg,heart hotels,country
the allman brothers band,pegasus,country
blackfoot,run and hide,country
dan fogelberg,face the fire,country
bruce cockburn,creation dream,country
marty robbins,ballad of a small man,country
blackfoot,pay my dues,country
april wine,21st century schizoid man,country
lowell george,himmler's ring,country
willie nelson,you are my sunshine,country
rosanne cash,hold on,country
bruce cockburn,no footprints,country
gerry rafferty,it's gonna be a long night,country
barbara mandrell,woman to woman,country
rosanne cash,never be you,country
rickie lee jones,on saturday afternoons in 1963,country
ricky skaggs,i know what it means to be lonesome,country
graham parker,waiting for the ufo's,country
atlanta rhythm section,my song,country
the fabulous thunderbirds,walkin' to my baby,country
john prine,cold war (this cold war with you),country
marty robbins,when i'm gone,country
nick lowe,american squirm,country
merle haggard,roses in the winter,country
38 special,you got the deal,country
lacy j. dalton,everybody makes mistakes,country
the allman brothers band,sail away,country
little feat,straight from the heart,country
emmylou harris,sorrow in the wind,country
kenny rogers,together again,country
amazing rhythm aces,if you gotta make a fool of somebody,country
kenny rogers,i want to make you smile,country
janie fricke,your hearts not in it,country
rosanne cash,"baby, better start turnin' em down",country
38 special,you're the captain,country
willie nelson,heartbreak hotel,country
emmylou harris,little drummer boy,country
emmylou harris,hickory wind,country
emmylou harris,rough and rocky,country
willie nelson,let the rest of the world go by,country
john prine,saigon,country
merle haggard,i can't get away,country
crystal gayle,too deep for tears,country
little river band,hard life (prelude),country
little feat,feel the groove,country
38 special,take me through the night,country
38 special,money honey,country
little river band,man on the run,country
merle haggard,i didn't mean to love you,country
david allan coe,gone (like),country
kenny rogers,you needed me,country
the oak ridge boys,my radio sure sounds good to me,country
barbara mandrell,tonight,country
april wine,babes in arms,country
"hank williams, jr.",(i don't have) anymore love songs,country
t.g. sheppard,last cheater's waltz,country
little feat,down on the farm,country
the charlie daniels band,blind man,country
dolly parton,you're the only one,country
kenny rogers,all i ever need is you,country
johnny rodriguez,down on the rio grande,country
"hank williams, jr.",only daddy that'll walk the line,country
t.g. sheppard,somewhere down the line,country
lowell george,20 million things,country
janie fricke,it ain't easy bein' easy,country
dan fogelberg,make love stay,country
rosanne cash,tennessee flat top box,country
kenny rogers,you decorated my life,country
38 special,rockin' into the night,country
dan fogelberg,leader of the band,country
jefferson starship,jane,country
johnny cash,(ghost) riders in the sky,country
t.g. sheppard,party time,country
t.g. sheppard,finally,country
merle haggard,red bandana,country
larry gatlin & the gatlin brothers,all the gold in california,country
"hank williams, jr.",i fought the law,country
america,all my life,country
the fabulous thunderbirds,scratch my back,country
"hank williams, jr.",i just ain't been able,country
ricky skaggs,little cabin home on the hill,country
amazing rhythm aces,love and happiness,country
the oak ridge boys,dream on,country
willie nelson,pretty paper,country
kenny rogers,(hey won't you play) another somebody done somebody wrong song,country
dan fogelberg,phoenix,country
lacy j. dalton,crazy blue eyes,country
jefferson starship,just the same,country
john prine,how lucky,country
willie nelson,please don't tell me how the story ends,country
38 special,stone cold believer,country
janie fricke,down to my last broken heart,country
little feat,perfect imperfection,country
april wine,ladies man,country
ronnie milsap,nobody likes sad songs,country
janie fricke,do me with love,country
lowell george,i can't stand the rain,country
the charlie daniels band,blue star,country
dolly parton,sweet summer lovin',country
john conlee,before my time,country
willie nelson,the pilgrim: chapter 33,country
the allman brothers band,can't take it with you,country
rosanne cash,blue moon with heartache,country
dan fogelberg,lonely in love,country
don williams,love me over again,country
alabama,hats off,country
chris ledoux,navajo wrangler,country
alabama,gonna have a party,country
alabama,getting over you,country
alabama,face to face,country
seals and crofts,the longest road,country
firefall,dreamers,country
alabama,the woman he loves,country
chris ledoux,dream on cowboy,country
ambrosia,ready,country
blackfoot,reckless abandoner,country
don williams,ain't it amazing,country
poco,midnight rain,country
alabama,can't you see,country
george jones & tammy wynette,if we don't make it,country
alabama,can't forget about you,country
charley pride,you win again,country
andy gibb,one love,country
waylon jennings,what about you,country
george jones,i'm a fool for loving her,country
lucinda williams,one night stand,country
alabama,sad lookin' moon,country
johnny lee,fool for love,country
38 special,hittin' & runnin',country
george jones,the ghost of another man,country
dolly parton,same old fool,country
alabama,very special love,country
warren zevon,bad luck streak in dancing school,country
johnny lee,dreams die hard,country
gerry rafferty,the royal mile,country
ambrosia,shape i'm in,country
george jones,am i losing your memory or mine?,country
dolly parton,fool for your love,country
don williams,just enough love (for one woman),country
mel tillis,here's lookin' at you,country
warren zevon,bed of coals,country
poco,under the gun,country
ricky skaggs,you've got a lover,country
dave mason,save me,country
don williams,simple song,country
emmylou harris,you're learning,country
merle haggard,ever-changing woman,country
donna fargo,seeing is believing,country
38 special,throw out the line,country
don williams,rainy nights and memories,country
ricky skaggs,you may see me walkin',country
alabama,vacation,country
alabama,keep on dreamin',country
chris ledoux,bars shouldn't have mirrors,country
johnny lee,anni,country
don williams,falling again,country
don williams,it's good to see you,country
firefall,undertow,country
willie nelson,i guess i've come to live here in your eyes,country
38 special,honky tonk dancer,country
the statler brothers,the movies,country
alabama,"some other place, some other time",country
linda ronstadt,mad love,country
johnny cash,w-o-m-a-n,country
don williams,i keep putting off getting over you,country
emmylou harris,gold watch and chain,country
john anderson,the arms of a fool,country
firefall,staying with it,country
alabama,roll on (eighteen wheeler),country
"hank williams, jr.",if you don't like hank williams,country
alabama,if you're gonna play in texas (you gotta have a fiddle in the band),country
alabama,fallin' again,country
george jones,i've aged twenty years in five,country
the bellamy brothers,lovers live longer,country
john anderson,shoot low sheriff!,country
warren zevon,a certain girl,country
"crosby, stills & nash",carry on,country
linda ronstadt,hurt so bad,country
johnny cash,rockabilly blues (texas 1955),country
"hank williams, jr.",here i am fallin' again,country
alabama,forever's as far as i'll go,country
alabama,angels among us,country
johnny lee,lookin' for love,country
don williams,i believe in you,country
alabama,old flame,country
ronnie milsap,my heart,country
alabama,mountain music,country
the marshall tucker band,see you one more time,country
ronnie milsap,why don't you spend the night,country
pure prairie league,let me love you tonight,country
alabama,feels so right,country
john anderson,1959,country
johnny cash,without love,country
the statler brothers,some i wrote,country
george jones,bone dry,country
merle haggard,(i don't have) anymore love songs,country
alabama,love in the first degree,country
george jones & tammy wynette,a pair of old sneakers,country
ricky skaggs,crying my heart out over you,country
molly hatchet,beatin' the odds,country
george jones,his lovin' her is gettin' in my way,country
ricky skaggs,heartbroke,country
ricky skaggs,uncle pen,country
"crosby, stills & nash",first things first,country
alabama,how do you fall in love,country
warren zevon,play it all night long,country
alabama,give me one more shot,country
alabama,five o'clock 500,country
the bellamy brothers,do you love as good as you look,country
alabama,she and i,country
dolly parton,detroit city,country
america,survival,country
waylon jennings,sweet music man,country
ricky skaggs,i don't care,country
the oak ridge boys,heart of mine,country
mel mcdaniel,cold hard facts of love,country
ricky skaggs,love can't ever get better than this,country
david allan coe,little orphan annie,country
emmylou harris,tennessee rose,country
dan fogelberg,only the heart may know,country
the oak ridge boys,another dream just came true,country
don williams,i've got you to thank for that,country
david allan coe,pledging my love,country
merle haggard,someday when things are good,country
dan fogelberg,ghosts,country
dan fogelberg,the lion's share,country
the replacements,hangin' downtown,country
guy clark,heartbroke,country
rickie lee jones,traces of the western slopes,country
jefferson starship,mary,country
the replacements,i hate music,country
the fabulous thunderbirds,mathilda,country
molly hatchet,lady luck,country
merle haggard,dealing with the devil,country
the j. geils band,river blindness,country
emmylou harris,the last cheater's waltz,country
molly hatchet,long tall sally,country
emmylou harris,rose of cimarron,country
stephen bishop,it's only love,country
alabama,fantasy,country
the oak ridge boys,i would crawl all the way (to the river),country
paul davis,love or let me be lonely,country
don williams,now and then,country
chris ledoux,so you want to be a cowboy,country
david allan coe,i've given 'bout all i can take,country
todd rundgren,tiny demons,country
don williams,years from now,country
merle haggard,i always get lucky with you,country
dan fogelberg,stolen moments,country
john anderson,i've almost jack daniels drowned,country
little feat,lonesome whistle,country
the replacements,somethin to dü,country
the replacements,more cigarettes,country
conway twitty,slow lovemakin',country
johnny cash,thanks to you,country
david allan coe,ain't it funny the way love can do ya,country
ronnie milsap,two hearts don't always make a pair,country
alabama,i'm stoned,country
johnny cash,the greatest love affair,country
reba mcentire,only you (and you alone),country
guy clark,the partner nobody chose,country
ricky skaggs,i wonder if i care as much,country
emmylou harris,son of a rotten gambler,country
ronnie milsap,everywhere i turn (there's your memory),country
john anderson,the same old girl,country
john anderson,i love you a thousand ways,country
ricky skaggs,you make me feel like a man,country
molly hatchet,power play,country
emmylou harris,another lonesome morning,country
juice newton,heart of the night,country
juice newton,texas heartache,country
ronnie milsap,it's all i can do,country
"hank williams, jr.",ain't much more,country
david allan coe,the purple heart,country
ricky skaggs,life's too long (to live like this),country
the replacements,rattlesnake,country
emmylou harris,millworker,country
earl thomas conley,as low as you can go,country
willie nelson,exactly like you,country
the oak ridge boys,how long has it been,country
conway twitty,i made you a woman,country
david allan coe,i love robbing banks,country
george strait,honky tonk down stairs,country
george strait,her goodbye hit me in the heart,country
joe walsh,rivers (of the hidden funk),country
george strait,down and out,country
joe ely,musta notta gotta lotta,country
the oak ridge boys,i wish you could have turned my head (and left my heart alone),country
merle haggard,the okie from muskogee's comin' home,country
atlanta rhythm section,you're so strong,country
billy joe shaver,ragged old truck,country
pure prairie league,still right here in my heart,country
"hank williams, jr.",everytime i hear that song,country
"hank williams, jr.",i don't care (if tomorrow never comes),country
atlanta rhythm section,quinella,country
kenny rogers,share your love with me,country
juice newton,angel of the morning,country
merle haggard,that's the way love goes,country
kenny rogers,through the years,country
the oak ridge boys,elvira,country
"hank williams, jr.",ballad of hank williams,country
atlanta rhythm section,homesick,country
earl thomas conley,nobody falls like a fool,country
merle haggard,reasons to quit,country
merle haggard,a place to fall apart,country
juice newton,queen of hearts,country
jefferson starship,find your way back,country
peter frampton,breaking all the rules,country
eddie rabbitt,someone could lose a heart tonight,country
george jones,you take me for granted,country
blackfoot,dry county,country
little feat,china white,country
eddie rabbitt,i don't know where to start,country
the oak ridge boys,dream of me,country
"hank williams, jr.",how's my ex treating you,country
"hank williams, jr.",ramblin' man,country
the j. geils band,"insane, insane again",country
david allan coe,if i knew,country
"hank williams, jr.",give a damn,country
emmylou harris,tennessee waltz,country
earl thomas conley,chance of lovin' you,country
atlanta rhythm section,pretty girl,country
willie nelson,mona lisa,country
juice newton,break it to me gently,country
the oak ridge boys,somewhere in the night,country
april wine,big city girls,country
earl thomas conley,after the love slips away,country
"hank williams, jr.",uncle pen,country
dottie west,what are we doin' in love!,country
linda ronstadt,poor wandering one,country
earl thomas conley,love don't care (whose heart it breaks),country
michael martin murphey,love affairs,country
crystal gayle,take me home,country
the replacements,fuck school,country
firefall,break of dawn,country
johnny cash,i'll fly away,country
america,sometimes lovers,country
eddie rabbitt,years after you,country
green on red,sixteen ways,country
waylon jennings,the teddy bear song,country
america,never be lonely,country
"crosby, stills & nash",too much love to hide,country
ricky skaggs,hallelujah i'm ready,country
ambrosia,fool like me,country
bob wills,right or wrong,country
conway twitty,a bridge that just won't burn,country
"crosby, stills & nash",raise a voice,country
richard & linda thompson,shoot out the lights,country
the replacements,go,country
todd rundgren,influenza,country
gerry rafferty,sleepwalking,country
willie nelson,there stands the glass,country
paul davis,superstar,country
nick lowe,stick it where the sun don't shine,country
ricky skaggs,don't let your sweet love die,country
glen campbell,i was too busy loving you,country
the replacements,you're getting married,country
johnny paycheck,sharon rae,country
michael martin murphey,radio land,country
firefall,always,country
richard & linda thompson,back street slide,country
buddy guy,dj play my blues,country
jerry garcia,without love,country
emmylou harris,(lost his love) on our last date,country
merle haggard,after i sing all my songs,country
ambrosia,endings,country
"hank williams, jr.",i've been down,country
38 special,back door stranger,country
"hank williams, jr.",the american dream,country
eddie rabbitt,you can't run from love,country
warren zevon,the hula hula boys,country
gene autry,deep in the heart of texas,country
earl thomas conley,i have loved you girl (but not like this before),country
george strait,heartbroke,country
richard & linda thompson,wall of death,country
"crosby, stills & nash",into the darkness,country
eddie rabbitt,you and i,country
george strait,marina del rey,country
george strait,fool hearted memory,country
george strait,the only thing i have left,country
america,inspector mills,country
george strait,honky tonk crazy,country
george strait,a fire i can't put out,country
the bellamy brothers,dancin' cowboys,country
merle haggard,no reason to quit,country
merle haggard,why am i drinkin',country
chris ledoux,busted,country
alabama,changes comin' on,country
merle haggard,you take me for granted,country
"hank williams, jr.",i can't change my tune,country
michael martin murphey,don't count the rainy days,country
emmylou harris,long may you run,country
conway twitty,boogie grass band,country
chris ledoux,you bring out the beast in me,country
conway twitty,i may never get to heaven,country
willie nelson,in the jailhouse now,country
richard & linda thompson,walking on a wire,country
chris ledoux,hobo dreams,country
johnny cash,we must believe in magic,country
chris ledoux,he's a tryer,country
waylon jennings,gonna write a letter,country
"hank williams, jr.",if you wanna get to heaven,country
ronnie milsap,inside,country
dixie chicks,ready to run,country
dolly parton,single women,country
"crosby, stills & nash",you are alive,country
merle haggard,nobody's darling but mine,country
michael martin murphey,still taking chances,country
merle haggard,my life's been a pleasure,country
waylon jennings,last cowboy song,country
waylon jennings,get naked with me,country
38 special,you keep runnin' away,country
waylon jennings,honky tonk blues,country
conway twitty,happy birthday darlin',country
merle haggard,opportunity to cry,country
"crosby, stills & nash",daylight again,country
waylon jennings,write your own songs,country
george jones,don't you ever get tired (of hurting me),country
willie nelson,my love for the rose,country
ronnie milsap,don't your mem'ry ever sleep at night,country
dolly parton,one of those days,country
dolly parton,a cowboy's ways,country
gordon lightfoot,someone to believe in,country
kenny rogers,midsummer nights,country
molly hatchet,both sides,country
juice newton,twenty years ago,country
america,she's a runaway,country
the replacements,hootenanny,country
guy clark,better days,country
marshall crenshaw,for her love,country
merle haggard,don't seem like we've been together all our lives,country
dolly parton,jealous heart,country
molly hatchet,what does it matter,country
guy clark,blowin' like a bandit,country
rickie lee jones,lush life,country
deborah allen,i hurt for you,country
willie nelson,"nobody slides, my friend",country
gordon lightfoot,salute (a lot more livin' to do),country
david allan coe,got you on my mind,country
little river band,falling,country
the replacements,junior's got a gun,country
richard thompson,how i wanted to,country
anne murray,that's not the way (it's s'posed to be),country
eddie money,leave it to me,country
john hiatt,death by misadventure,country
travis tritt,more than you'll ever know,country
the bellamy brothers,strong weakness,country
ronnie milsap,we're here to love,country
mel mcdaniel,nobody said it was easy,country
pablo cruise,givin' it back,country
johnny lee,i just want to love you forever,country
david allan coe,don't be a stranger (with eve shapiro),country
mel mcdaniel,the gathering,country
merle haggard,every fool has a rainbow,country
michael peterson,from here to eternity,country
bryan white,between now and forever,country
johnny lee,what a price,country
mink deville,river of tears,country
little river band,no more tears,country
david allan coe,gotta serve somebody (with lacy j. dalton),country
mel mcdaniel,livin' for the weekend,country
willie nelson,harbor lights,country
kenny rogers,living with you,country
the replacements,treatment bound,country
little river band,sleepless nights,country
foster & allen,maggie,country
blackfoot,sail away,country
america,don't let me be lonely,country
guy clark,tears,country
firefall,forever more,country
little river band,we two,country
kenny rogers,all my life,country
johnny lee,when you fall in love,country
george strait,fifteen years going up (and one night coming down),country
alabama,she put the sad in all his songs,country
vern gosdin,today my world slipped away,country
vern gosdin,way down deep,country
lee greenwood,somebody's gonna love you,country
johnny lee,be there for me baby,country
ronnie milsap,is it over,country
george strait,right or wrong,country
ronnie milsap,stranger in my house,country
lee greenwood,i.o.u.,country
george strait,let's fall to pieces together,country
kenny rogers,we've got tonight,country
dolly parton,potential new boyfriend,country
kenny rogers,you and i,country
george strait,80 proof bottle of tear stopper,country
johnny lee,bet your heart on me,country
rickie lee jones,letters from the 9th ward / walk away rene,country
emmylou harris,on the radio,country
marshall crenshaw,try,country
emmylou harris,pledging my love,country
porter wagoner,misery loves company,country
vern gosdin,i couldn't love you more,country
marshall crenshaw,one more reason,country
little river band,down on the border,country
kenny rogers,what i learned from loving you,country
marshall crenshaw,what time is it?,country
rickie lee jones,rainbow sleeves,country
willie nelson,autumn leaves,country
merle haggard,if you hated me,country
linda ronstadt,lover man (oh where can you be?),country
molly hatchet,sweet dixie,country
linda ronstadt,i don't stand a ghost of a chance,country
alabama,lovin' man,country
eddie money,the big crash,country
eddie money,keep my motor runnin',country
jackson browne,say it isn't true,country
vern gosdin,i wonder where we'd be tonight,country
vern gosdin,i'll try,country
gordon lightfoot,whispers of the north,country
reba mcentire,don't you believe him,country
billy bragg,love gets dangerous,country
pam tillis,those memories of you,country
mac davis,most of all,country
john anderson,swingin',country
merle haggard,it's all in the game,country
billy bragg,like soldiers do,country
billy bragg,island of no return,country
kenny rogers,the night goes on,country
blackfoot,in for the kill,country
willie nelson,it turns me inside out,country
reba mcentire,he broke your memory last night,country
dolly parton,we had it all,country
america,special girl,country
nitty gritty dirt band,baby's got a hold on me,country
willie nelson,until it's time for you to go,country
blackfoot,livin' in the limelight,country
pam tillis,there goes my love,country
dolly parton,we'll sing in the sunshine,country
dolly parton,"turn, turn, turn (to everything there is a season)",country
kenny rogers,heart to heart,country
linda ronstadt,you took advantage of me,country
john hartford,lorena,country
rickie lee jones,runaround,country
jefferson starship,live and let live,country
dolly parton,what a heartache,country
reba mcentire,it's not over (if i'm not over you),country
linda ronstadt,falling in love again,country
reba mcentire,congratulations,country
nrbq,captain lou,country
billy bragg,back to the old house,country
billy bragg,it must be a river,country
america,fallin' off the world,country
jefferson starship,showdown,country
linda ronstadt,lush life,country
conway twitty,call it what you want to (it's still love),country
dan seals,oh these nights,country
barbara mandrell,winter wonderland,country
barbara mandrell,we're a perfect match,country
nick lowe,breakaway,country
stephen stills,only love can break your heart,country
the bellamy brothers,forget about me,country
ronnie milsap,suburbia,country
johnny lee,she's mine,country
george jones,it hurts as much in texas (as it did in tennessee),country
larry gatlin & the gatlin brothers,she used to be somebody's baby,country
america,stereo,country
ronnie milsap,i might have said,country
pam tillis,one of those things,country
reba mcentire,every second someone breaks a heart,country
conway twitty,i've never had it bad,country
america,(it's like you) never left at all,country
juice newton,easy way out,country
blackfoot,summer days,country
emmylou harris,someone like you,country
the judds,endless sleep,country
bruce cockburn,if i had a rocket launcher,country
conway twitty,somebody's needin' somebody,country
lorrie morgan,til a tear becomes a rose,country
george strait,i need someone like me,country
george strait,what did you expect me to do,country
george strait,any old time,country
george strait,i should have watched that first step,country
bruce cockburn,lovers in a dangerous time,country
jefferson starship,layin' it on the line,country
george strait,love comes from the other side of town,country
vern gosdin,i've got a heart full of you,country
38 special,one of the lonely ones,country
vern gosdin,dead from the heart on down,country
38 special,one time for old times,country
earl thomas conley,honor bound,country
vern gosdin,stone cold heart,country
keith whitley,ten feet away,country
reba mcentire,somebody should leave,country
george strait,does fort worth ever cross your mind,country
38 special,if i'd been the one,country
keith whitley,don't close your eyes,country
keith whitley,it ain't nothin',country
george strait,the cowboy rides away,country
the judds,love is alive,country
johnny lee,you could've heard a heart break,country
kenny rogers,crazy,country
merle haggard,natural high,country
the florida boys,when he was on the cross (i was on his mind),country
the judds,mr. pain,country
dan fogelberg,believe in me,country
kenny rogers,what about me?,country
the judds,girls night out,country
nitty gritty dirt band,oh what a love,country
robert earl keen,the coldest day of winter,country
dolly parton,the great pretender,country
dolly parton,she don't love you (like i love you),country
vern gosdin,slow healing heart,country
ronnie milsap,she loves my car,country
david allan coe,he's taking it hard,country
david allan coe,sweet angeline,country
david allan coe,thief in my bedroom,country
john hartford,i'm still here,country
chris ledoux,melodies and memories,country
charley pride,night games,country
don williams,listen to the radio,country
willie nelson,the gypsy,country
willie nelson,she's out of my life,country
vern gosdin,you never cross my mind,country
dolly parton,"i can't help myself (sugar pie, honey bunch)",country
the judds,sleeping heart,country
vern gosdin,what would your memories do,country
dolly parton,i walk the line,country
alabama,the boy,country
ronnie milsap,still losing you,country
george jones,all fall down,country
willie nelson,just out of reach,country
vern gosdin,slow burnin' memory,country
gary p. nunn,corona con lima,country
38 special,twentieth century fox,country
conway twitty,everyone has someone they can't forget,country
larry gatlin & the gatlin brothers,broken lady,country
molly hatchet,backstabber,country
lone justice,don't toss us away,country
the oak ridge boys,"touch a hand, make a friend",country
joe walsh,15 years,country
hank williams,rockin' chair money,country
hank williams,i wish i had a nickel,country
dolly parton,once in a very blue moon,country
sawyer brown,smokin' in the rockies,country
willie nelson,black rose,country
willie nelson,send me the pillow you dream on,country
the bellamy brothers,feelin' the feelin',country
vince gill,she don't know,country
dan seals,your love,country
hank williams,when god dips his love in my heart,country
johnny cash,here comes that rainbow again,country
nanci griffith,lookin' for the time (workin' girl),country
the knitters,the call of the wreckin' ball,country
kenny rogers,love is what we make it,country
david allan coe,ain't worth the powder,country
alabama,tonight is christmas,country
sawyer brown,leona,country
keith whitley,quittin' time,country
alabama,as right now,country
willie nelson,i don't hurt anymore,country
vern gosdin,two lonely hearts (out of hand),country
vern gosdin,it's only love again,country
conway twitty,green eyes (cryin' those blue tears),country
"hank williams, jr.",new orleans,country
dolly parton,it's such a heartache,country
hank williams,the devil's train,country
vern gosdin,i know the way to you by heart,country
graham parker,break them down,country
nick lowe,the rose of england,country
richard thompson,when the spell is broken,country
greg brown,all the money's gone,country
the oak ridge boys,staying afloat,country
todd rundgren,pretending to care,country
todd rundgren,johnee jingo,country
emmylou harris,k-s-o-s,country
emmylou harris,heart to heart,country
willie nelson,i let my mind wander,country
conway twitty,except for you,country
vince gill,colder than winter,country
johnny cash,you beat all i ever saw,country
vince gill,ain't it always that way,country
john anderson,i wish i could write you a song,country
reba mcentire,today all over again,country
hank williams,we live in two different worlds,country
nitty gritty dirt band,home again in my heart,country
joe walsh,dear john,country
lone justice,pass it on,country
nitty gritty dirt band,old upright piano,country
the knitters,trail of time,country
john anderson,till i get used to the pain,country
lone justice,"soap, soup and salvation",country
marshall crenshaw,the distance between us,country
hank williams,at the first fall of snow,country
keith whitley,i get the picture,country
the judds,working in the coal mine,country
hank williams,i can't get you off of my mind,country
george strait,you sure got this ol' redneck feelin' blue,country
the judds,river roll on,country
keith whitley,i've got the heart for you,country
george strait,lefty's gone,country
the judds,tears for you,country
david allan coe,don't cry darlin' (recitation by george jones),country
dolly parton,real love,country
reba mcentire,have i got a deal for you,country
dan fogelberg,sutter's mill,country
nanci griffith,the last of the true believers,country
foster & allen,after all these years,country
the knitters,silver wings,country
hank williams,the blues come around,country
johnny cash,i'm leaving now,country
mel mcdaniel,dreamin' with you,country
molly hatchet,stone in your heart,country
roger miller,guv'ment,country
david allan coe,southern man,country
the judds,if i were you,country
vince gill,if it weren't for him,country
van zant,i'm a fighter,country
willie nelson,a fool such as i,country
hank williams,my sweet love ain't around,country
nanci griffith,more than a whisper,country
sawyer brown,heart don't fall now,country
lee greenwood,god bless the u.s.a.,country
george strait,in too deep,country
george strait,last time the first time,country
vince gill,worlds apart,country
dan seals,headin' west,country
loudon wainwright iii,lost love,country
keith whitley,nobody in his right mind would've left her,country
linda ronstadt,hearts against the wind,country
keith whitley,on the other hand,country
roger miller,you oughta be here with me,country
"hank williams, jr.","lawyers, guns and money",country
george strait,blue is not a word,country
john williamson,diamantina drover,country
reba mcentire,i heard her cryin',country
reba mcentire,lookin' for a new love story,country
chris ledoux,a little money honey,country
reba mcentire,i've seen better days,country
chris ledoux,cowboy songs,country
eddie money,calm before the storm,country
ry cooder,viola lee blues,country
the fabulous thunderbirds,"look at that, look at that",country
george strait,santa claus is coming to town,country
jackson browne,soldier of plenty,country
willie nelson,heart of gold,country
billy bragg,the passion,country
38 special,never give an inch,country
the fabulous thunderbirds,twist of the knife,country
steve earle,good ol' boy (gettin' tough),country
dan seals,on the front line,country
reba mcentire,don't touch me there,country
gregg allman,faces without names,country
chris ledoux,born in mississippi,country
dwight yoakam,since i started drinkin' again,country
gordon lightfoot,stay loose,country
dan seals,lullaby,country
george strait,winter wonderland,country
gregg allman,evidence of love,country
dwight yoakam,bury me (feat. maria mckee),country
holly dunn,there goes my heart again,country
linda ronstadt,you go to my head,country
george strait,"for christ's sake, it's christmas",country
jackson browne,till i go down,country
dwight yoakam,it won't hurt,country
reba mcentire,take me back,country
billy bragg,the marriage,country
drivin n cryin,keys to me,country
boxcar willie,song of songs,country
the jayhawks,falling star,country
willie nelson,no place but texas,country
john williamson,mallee boy,country
george jones,hopelessly yours,country
earl thomas conley,attracted to pain,country
daniel o'donnell,stand beside me,country
alabama,it's all comin' back to me now,country
alabama,"true, true housewife",country
donna fargo,me and you,country
gordon lightfoot,a lesson in love,country
gordon lightfoot,east of midnight,country
rodney crowell,if looks could kill,country
gordon lightfoot,i'll tag along,country
tanya tucker,still hold on,country
the georgia satellites,over and over,country
tanya tucker,it's only over for you,country
loudon wainwright iii,unhappy anniversary,country
ricky skaggs,walkin' in jerusalem,country
gordon lightfoot,anything for love,country
alabama,i taught her everything she knows,country
linda ronstadt,am i blue,country
emmylou harris,your long journey,country
rodney crowell,above and beyond (the call of love),country
rodney crowell,it's such a small world,country
emmylou harris,i had my heart set on you,country
blackfoot,saturday night,country
"hank williams, jr.",montana cafe,country
tanya tucker,one love at a time,country
dwight yoakam,miner's prayer,country
ricky van shelton,after the lights go out,country
johnny cash,love is the way,country
george strait,cow town,country
38 special,somebody like you,country
randy travis,my heart cracked (but it did not break),country
buddy guy,first time i met the blues,country
reba mcentire,one promise too late,country
george strait,nobody in his right mind would've left her,country
dwight yoakam,honky tonk man,country
randy travis,diggin' up bones,country
randy travis,on the other hand,country
conway twitty,desperado love,country
tanya tucker,i'll come back as another woman,country
kathy mattea,love at the five & dime,country
earl thomas conley,that was a close one,country
randy travis,reasons i cheat,country
linda ronstadt,i love you for sentimental reasons,country
randy travis,the storms of life,country
mel mcdaniel,stand on it,country
george strait,when it's christmas time in texas,country
dan seals,i will be there,country
chris ledoux,i believe in america,country
george strait,there's a new kid in town,country
johnny cash,i'm never gonna roam again,country
lyle lovett,the waltzing fool,country
john prine,if she were you,country
38 special,just a little love,country
tanya tucker,just another love,country
johnny cash,i will always love you (in my own crazy way),country
emmylou harris,today i started loving you again,country
george strait,why'd you go and break my heart,country
john williamson,true blue,country
randy travis,messin' with my mind,country
reba mcentire,let the music lift you up,country
38 special,one in a million,country
kathy mattea,walk the way the wind blows,country
dan seals,three time loser,country
george strait,you still get to me,country
ricky van shelton,living proof,country
little river band,forever blue,country
the gregg allman band,it's not my cross to bear,country
restless heart,don't ask the reason why,country
kathy mattea,untold stories,country
john hiatt,tip of my tongue,country
johnny cash,w. lee o daniel (and the light crust dough boys),country
glen campbell,the hand that rocks the cradle,country
waylon jennings,where does love go,country
"hank williams, jr.",thanks a lot,country
sawyer brown,somewhere in the night,country
the judds,why don't you believe me,country
waylon jennings,the shadow of your distant friend,country
linda ronstadt,rogaciano el huapanguero,country
john schneider,"love, you ain't seen the last of me",country
k.t. oslin,old pictures,country
ricky van shelton,life turned her that way,country
k.t. oslin,lonely but only for you,country
kathy mattea,life as we knew it,country
mary chapin carpenter,downtown train,country
k.t. oslin,wall of tears,country
ricky van shelton,i'll leave this world loving you,country
k.t. oslin,didn't expect it to go down this way,country
emmylou harris,where could i go but to the lord,country
ricky van shelton,i've cried my last tear for you,country
ricky van shelton,from a jack to a king,country
john anderson,goin' down hill,country
chris ledoux,the old timer,country
emmylou harris,precious memories,country
robbie robertson,hell's half acre,country
nitty gritty dirt band,dancing to the beat of a broken heart,country
k.t. oslin,two hearts,country
billie jo spears,(hey won't you play) another somebody done somebody wrong song,country
john anderson,the waltz you saved for me,country
